id,title,employer,salary,gender,years_exp,Location,duties,comments,employer_clean,base_salary_clean,sal_flag,years_exp_clean,location_clean,title_category
,Editor,Business Insider,"$75,000 + $10,000 bonus eligible",cis bi white woman,9,,,"Senior editor ($65k), editor ($60k), research editor ($50k)",Business Insider,75000,,9,,Editor
,Senior Video Producer,Meredith Corp,"$94,000 plus 10% bonus",POC female,3,New York,,"Producer $68k, AP $64, PA $54k",Meredith,94000,,3,New York,Senior Video Producer
,Production Supervisor Community Relations,Community Access TV midwest,50k plus 401k and full medical benefits,Male,20,Midwest,Supervise all video production,Free lance 120k,Community Access TV midwest,50000,,20,,Production Supervisor Community Relations
,Copy Editor/Page Designer,The Columbian Publishing Company,"$30,000 ",White male,2,"Vancouver, WA","Copy editing, page design, web posting, etc.","8 years as a reporter, photographer, editor, designer = all less than $30,000",The Columbian Publishing Company,30000,,2,"Vancouver, WA",Copy Editor/Page Designer
,Editorial assistant,Penguin Random House,"41,000",Cis white female,4,New York,Basically a glorified administrative assistant slash editor,"Intern, unpaid",Penguin Random House,41000,,4,New York,Editorial Assistant
,Multimediaproducer,HuffPost,"$85,000 ",Cis-gendered East Asian Male,3.5,"NY, then remote","Produce multimedia assets for stories, social, and marketing; also had to source and pitch social content + produce assets for the social team","Multimedia fellow - $15 / hour
Multimedia producer (initial) - $45,000 (w/o any possibility for pay negotiation)
Multimedia producer (after union) - $65,000
Multimedia producer (final annual pay before leaving) - $85,000",HuffPost,85000,,3.5,,Digital Producer
,Editor I,NPR,"$100,000 ",White woman,15,DC,,,NPR,100000,,15,Washington D.C.,Editor
,Director of audience development,Condé Nast,130k,White cis woman,8,New York,,,Conde Nast,130000,,8,New York,Audience/Social Editor
,Desk Editor,PBS NewsHour,"$60,000 ",CIS Asian Male,15,"Washington, DC","managing desk, breaking news, ingest, field crews, production operations, etc","Prod Coordinator ($250/day), Studio Tech ($62k/yr), Line Producer, Multimedia Producer",PBS NewsHour,60000,,15,"Washington, DC",Editor
,Graphic Artist,NBC Universal,12694,Cis White Male,13,New York City,"Create still/motion graphics for a daily show in 2D/3D on a very tight turnaround schedule. Also handle requests for show packaging, sales and ad requests, support the scenic art directors and wardrobe department.","Freelance motion designer from 2007-2014, salary ranged from $65K-$200K. I worked extensively within MTV Networks which paid well by comparison and occasionally worked as a freelancer for ad agencies which generally paid the highest day rates.",NBC Universal,12694,,13,New York City,Graphics Reporter
,Associate Editor,Hypebae,42.000 + one annual bonus equivalent to one paycheck,Cis black female,3,NYC,"Content (editorial + video) production, strategy, social media management, editing, sales pitching, editorial calendar, news aggregation,","Beginning salary was 38,000",Hypebae,42000,,3,NYC,Editor
,Reporter,Chattanooga Times Free Press,"42,000",cis white female,5,"Chattanooga, Tennessee","Beat coverage of fourth largest metro area and school district and regional coverage of education in North Georgia, North Alabama, Southeast Tennessee.

Encouraged to shoot photos, newsletter curation, occasional magazine pieces/whole newsroom projects",5 years experiences includes 2 years of grad school,Chattanooga Times Free Press,42000,,5,"Chattanooga, Tennessee",Reporter
,Associate Editor,HYPEBAE,42.000 + one annual bonus equivalent to one paycheck,Cis black female,3,NYC,"Content (editorial + video) production, strategy, social media management, editing, sales pitching, editorial calendar, news aggregation, etc.","Beginning salary was 38,000",HYPEBAE,42000,,3,NYC,Editor
,Field Producer,CNN,88000,White female,10,New York,Longform field producing,,CNN,88000,,10,New York,Producer
,Photojournalist,A McClatchy daily,"$34,000 ",Cis white woman,2,North Carolina,,,McClatchy,34000,,2,North Carolina,Photojournalist
,Writing Fellow,Mother Jones,37.5K,White,2,New York City,"Social media managing, analytics reporting // video editing, producing, scripting // writing for online // audio producing, editing, scripting //",Freelance content creator,Mother Jones,37500,,2,New York City,Fellow
,Reporter,Reuters,"78,000",Female,4,NYC,Beat reporting,"Previously staff writer at trade magazine at $55k, before that was an editorial assistant at $32k",Reuters,78000,,4,NYC,Reporter
,Designer,Washington Post,"$80,000 ",female/nonbinary white,7,Washington DC,"animation, digital layout and design, illustration","Video editor/animator $77,000; visual journalist $72,000",Washington Post,80000,,7,Washington DC,Designer/Developer
,reporter,Dow Jones Newswires/WSJ,"€28,000",cis white male,3,Spain,business and financial news beat reporter for newswires and paper,,Dow Jones,28000,,3,Spain,Reporter
,Associate Strategist,Khoros,"$50,000 ",CIS Female / POC,4,"Austin, Texas","Leading project teams, handling customer comms, managing social brands and working on strategic playbooks and deliverables.","$45,000 / Social Media Coordinator",Khoros,50000,,4,"Austin, Texas",Associate Strategist
,Producer,Vox,"90,000",Cis Female,7,NYC,"Producing and directing shoots, pitching creating concepts and ideas, writing and research, etx","Producer 75,000, Associate producer 45,000",Vox Media,90000,,7,NYC,Producer
,Designer,The Washington Post,"$80,000 ",nonbinary/white,7,Washington DC,"animation, layout/design, illustration","$77,000 video editor/animator; $72,000 graphic designer",Washington Post,80000,,7,Washington DC,Designer/Developer
,Writer,The Ringer,"$84,000 ",White female,6,,"Writing features, essays, blog posts","Gizmodo senior writer, $70k",The Ringer,84000,,6,,Writer
,Reporter,Nonprofit newsroom,"$58,000 ",cis white female,5,Chicago,"Investigative reporting, plus daily and enterprise work when needed",,Non-profit,58000,,5,Chicago,Reporter
,Reporter,The Columbian Publishing Company,"$44,000 ",White cisgender woman,7,"Vancouver, Wash.","Daily reporter, writing 3 - 5 articles a week.","$15.50 an hour, $16.50 an hour, $21.31 an hour.",The Columbian Publishing Company,44000,,7,"Vancouver, Wash.",Reporter
,Publishing Assistant and Digital Content Coordinator,Springer Publishing Company,"$40,000 ",cis het white female,5,"New York City, NY","-provided admin and technical support for journals team, individual journal editors, and contributors on Editorial Manager
-wrote, A/B tested, coded, edited, and scheduled delivery of journal marketing and recruitment emails
-wrote, edited, and scheduled delivery of journal eTOCs and newsletter blasts to subscribers
-wrote and edited email templates, media kits, and other content for the digital ad sales team
-liaised with external organizations, societies, and associations for blog content
-wrote original blog content and managed freelancers for DailyNurse.com and MinorityNurse.com
-assisted with editorial workflow and project management of journals
-worked several conference events to market and sell journal subscriptions, as well as recruit potential journal editors and contributors","North Atlantic Books, At-Large Acquisitions Editor, $30/hr, remote (currently freelancing on ad hoc basis); Weldon Owen, Executive Assistant, $17.38/hr, San Francisco, CA (worked there for one year, this hourly rate is after my $0.50/hr raise for 2018); John Wiley and Sons, Senior Editorial Assistant, $39,970, San Francisco, CA (worked there for 3 years, starting salary was $38,000)",Springer Publishing Company,40000,,5,"New York City, NY",Publishing Assistant and Digital Content Coordinator
,6 p.m. producer,Gray TV,"$26,000 ",CIS,4,Oklahoma,Writer/producer for 6 p.m. show,,Gray TV,26000,,4,Oklahoma,Producer
,Producer,Canadian TV station,"$69,000 CAD (or $52,000 USD)",Cis POC female,8,Toronto,"One or more of the following every day: assigning for the daily news show, lining up the show, segment-producing for reporters, taking the show to air.","Reporter/$50-55k CAD (print, digital & broadcast salaries, 4 years running)",Canadian TV station,52000,,8,Toronto,Producer
,Reporter,Berkshire Eagle,"28,600",male white,2,"Pittsfield, Massachusetts","Broad coverage of far flung rural area, including extensive driving time",,Berkshire Eagle,28600,,2,"Pittsfield, Massachusetts",Reporter
,News Director,rural public radio station,"$40,000 ",European-American male,16,Texas,,,rural public radio station,40000,,16,Texas,Managing Editor
,associate producer,Pushkin,"67,000 (+ approx 20% bonus )",cis white female,5,NYC,,,Pushkin,67000,,5,NYC,associate producer
,Reporter,The Salt Lake Tribune,$19.58/hour,Cisgender white female,3.5,"Salt Lake City, Utah",Beat coverage,None,Salt Lake Tribune,,x,3.5,"Salt Lake City, Utah",Reporter
,Reporter 2 (1-3 classification) in 2018,Gannett,"$48,800 ",White male,12,"Reno, Nev.","Reporting, photography, videography","Started at $48,000 in 2015. Previously worked as Digital Content Director for smaller company at same salary. Before that was managing Publishing system for $40,000. Previously a centralized news designer for $15/hour.",Gannett,48800,,12,"Reno, Nev.",Reporter
,Sports Reporter,Salt Lake Tribune,"39,000",Male/Hispanic,4.5,Salt Lake City,"Cover professional soccer and prep sports, and also college sports and NBA when needed",,Salt Lake Tribune,39000,,4.5,Salt Lake City,Beat Reporter
,Camera Operator,WIN News Australia,"$45,000 (AUD)",Cis white male,1,Australia,Filming news segments for prime time TV broadcast,,WIN News Australia,,x,1,Australia,Camera Operator
,Marketing Solutions Strategist,Refinery29,60500,Female / White,2,New York City,Answer pre-sale RFPs,50000,Refinery29,60500,,2,New York City,Marketing Solutions Strategist
,Promotions Producer,CBS News,"$56,625 ","White, female",4,DFW,,,CBS News,56625,,4,,Producer
,Marketing Coordinator,Viacom,"56,500 + overtime",Cis white female,4,"New York, NY",Planning and executing media plans,53k at marketing tech company as Associate Account Manager,Viacom,56500,,4,"New York, NY",Marketing Coordinator
,Head of Social Media,News Corp,"120,999",Male/White,14,,,,News Corp,120999,,14,,Audience/Social Editor
,Reporter,ProPublica,"87,500",Cis White Female,6,New York,"Investigative reporting, light data reporting",,ProPublica,87500,,6,New York,Reporter
,Assistant Editor,Simon & Schuster,"$42,000 ",Female/Asian,5,"New York, NY",Acquire and edit books; support two senior-level editors,"Editorial Assistant, Simon & Schuster ($33,000 - $35,000)",Simon & Schuster,42000,,5,"New York, NY",Deputy Editor
,Writer,Freelance,"66,000",Cis white female,15,Oregon,Writing for magazines and online + public speaking,"Average around 5,000 a month for past five years",Freelance,66000,,15,Oregon,Reporter
,Web Manager,Salt Lake Tribune,"$39,000 ","Female, white",7,Salt Lake City,"Web platform curation, social media, comment moderation","Editor: 30,000, Reporter: 22,800",Salt Lake Tribune,39000,,7,Salt Lake City,Digital Producer
,Freelance journalist,"The New York Times, Forbes.com, The Guardian (U.S.)","$26,000 estimated in 2019",male/white,38,"South Orange, N.J.","Reporting and writing pieces for a newspaper, website and blog.","Staff writer, Dallas Morning News and Philadelphia Inquirer. Also, contributor, The Wall Street Journal.",Freelance,26000,,38,"South Orange, N.J.",Freelance
,Reporter,Gannett,"$36,000 ",White male,3,"Reno, Nevada","Breaking news and enterprise reporting. Plus photo, video and drone flying.",,Gannett,36000,,3,"Reno, Nevada",Reporter
,Reporter,Gannett,"$36,300 ",Hispanic,6,Reno,"I cover breaking news, crime and courts. I also occasionally take my own photos and produce my own videos. I recently obtained my license to fly drones.",None,Gannett,36300,,6,Reno,Reporter
